gss_code_borough,gss_code_ward,district,ward_name,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000012,E05000240,Hackney,Hoxton,11,147,121,140,145,130,161,152,155,159,144,163,158,155,159,140,146,159,160,160,160,161,160,159,158,156,155,154,152,152,152,152,154,157,160,163,166,170,174,177,180
E09000012,E05000240,Hackney,Hoxton,12,129,153,128,147,157,140,167,158,161,165,150,169,164,161,164,145,152,164,165,166,166,166,165,164,163,161,159,157,156,155,154,155,156,159,162,165,168,172,176,179
E09000012,E05000240,Hackney,Hoxton,13,143,129,151,130,148,156,138,164,157,159,162,148,166,162,158,161,143,149,161,162,163,163,163,162,161,160,158,157,155,153,152,152,152,154,156,159,162,165,169,173
E09000012,E05000240,Hackney,Hoxton,14,135,146,132,157,136,153,159,141,167,159,161,165,151,169,164,161,163,146,151,163,164,165,165,165,165,163,162,161,159,157,155,155,154,154,156,158,161,164,168,171
E09000012,E05000240,Hackney,Hoxton,15,127,134,144,132,157,136,151,157,140,165,157,159,163,149,166,161,158,160,143,148,160,161,163,163,163,162,161,160,159,157,156,154,153,153,153,155,157,160,163,166
E09000012,E05000240,Hackney,Hoxton,16,131,134,139,152,142,166,142,158,164,147,172,164,166,169,155,172,167,164,166,150,155,166,168,169,169,169,169,168,167,165,164,162,161,160,159,159,161,163,166,170
E09000012,E05000240,Hackney,Hoxton,17,164,140,141,148,165,153,174,151,166,171,154,179,171,173,176,162,178,174,170,173,157,162,173,174,175,175,175,174,173,172,170,168,166,164,163,163,163,165,167,170
E09000012,E05000240,Hackney,Hoxton,18,216,276,247,264,278,281,268,284,263,274,278,265,287,283,282,284,272,287,284,283,285,269,271,280,279,279,276,274,271,267,264,261,257,253,250,248,247,248,249,252
E09000012,E05000240,Hackney,Hoxton,19,287,304,336,321,360,347,352,341,352,330,334,340,330,347,340,339,341,332,342,347,346,345,331,328,333,329,324,319,312,304,297,293,286,279,272,268,267,267,268,268
E09000012,E05000240,Hackney,Hoxton,20,366,297,302,345,365,369,341,339,330,333,316,318,323,319,323,319,319,319,314,328,331,329,323,309,305,304,297,287,277,265,253,245,234,222,211,203,199,199,199,199
E09000012,E05000240,Hackney,Hoxton,21,350,360,312,329,386,377,374,352,350,342,342,330,329,334,326,328,327,325,327,330,340,342,339,331,320,314,310,300,288,275,261,249,236,221,206,194,188,185,185,184
E09000012,E05000240,Hackney,Hoxton,22,355,359,346,338,383,387,377,373,358,357,348,347,336,334,332,326,327,326,324,335,338,347,349,345,339,330,325,319,309,296,282,271,257,240,223,208,198,192,190,188
E09000012,E05000240,Hackney,Hoxton,23,435,396,385,393,423,417,420,409,408,398,394,387,382,373,361,360,356,355,355,363,375,379,385,386,387,380,372,366,359,348,334,322,308,290,270,251,237,228,222,219
E09000012,E05000240,Hackney,Hoxton,24,512,503,463,480,514,491,493,489,482,482,472,467,458,452,434,421,421,416,414,427,437,450,453,459,463,465,458,449,441,432,419,407,392,372,349,325,306,292,281,274
E09000012,E05000240,Hackney,Hoxton,25,552,510,495,484,537,523,503,501,498,491,489,480,472,463,447,428,414,412,408,417,432,444,457,458,466,471,473,463,452,441,429,416,399,377,350,320,293,271,253,241
E09000012,E05000240,Hackney,Hoxton,26,507,564,536,544,556,577,560,539,540,539,529,526,515,505,490,472,453,436,434,439,451,469,482,496,501,512,520,524,514,504,492,483,469,448,421,388,355,325,300,279
E09000012,E05000240,Hackney,Hoxton,27,456,494,526,544,573,558,560,546,530,531,527,517,512,503,487,472,456,437,421,427,435,447,464,475,491,497,508,517,521,510,499,491,481,466,443,414,381,348,317,291
E09000012,E05000240,Hackney,Hoxton,28,462,449,496,545,584,582,556,558,549,534,532,527,515,510,496,480,465,448,429,422,431,441,452,469,483,501,508,520,530,535,524,517,510,500,483,458,429,394,359,326
E09000012,E05000240,Hackney,Hoxton,29,464,435,431,493,554,572,553,529,533,526,510,507,500,489,479,466,451,436,420,411,406,416,425,436,453,467,486,493,505,514,518,512,506,499,488,470,447,417,383,347
E09000012,E05000240,Hackney,Hoxton,30,410,447,425,438,509,555,560,544,525,528,521,505,499,491,475,465,452,436,421,411,405,402,413,423,436,456,473,493,502,515,526,534,529,524,517,505,487,462,430,392
E09000012,E05000240,Hackney,Hoxton,31,430,411,445,453,476,523,554,558,547,527,528,522,504,497,486,469,460,446,430,422,414,410,408,418,430,444,465,481,502,511,524,538,547,542,536,528,516,497,469,435
E09000012,E05000240,Hackney,Hoxton,32,366,414,401,440,459,471,503,529,532,522,503,504,498,481,471,460,445,435,422,412,407,401,397,394,405,417,430,449,465,484,491,506,519,528,523,517,510,498,480,452
E09000012,E05000240,Hackney,Hoxton,33,351,359,408,400,448,463,467,497,521,522,513,494,494,488,469,459,447,431,421,414,406,403,398,394,393,404,417,430,450,466,484,494,510,523,532,527,521,513,502,481
E09000012,E05000240,Hackney,Hoxton,34,262,314,322,373,381,400,418,422,449,468,467,460,443,442,435,418,408,397,382,377,372,367,364,360,359,358,369,381,394,412,426,445,455,469,482,490,485,480,472,460
E09000012,E05000240,Hackney,Hoxton,35,267,255,304,317,375,375,387,403,409,431,448,446,439,423,421,413,397,387,376,366,362,359,354,352,349,348,348,359,371,383,400,415,434,444,458,470,479,474,469,460
E09000012,E05000240,Hackney,Hoxton,36,264,258,245,293,315,364,358,368,384,387,407,421,418,413,396,393,386,370,360,354,345,343,340,336,335,333,332,332,342,353,364,381,396,414,423,436,448,455,450,444
E09000012,E05000240,Hackney,Hoxton,37,265,260,257,254,306,323,363,358,368,381,383,402,415,412,405,389,386,379,363,356,351,343,341,338,335,334,332,331,331,341,351,362,379,394,411,420,433,444,451,446
E09000012,E05000240,Hackney,Hoxton,38,249,259,253,256,257,306,321,361,358,367,379,380,398,409,405,399,382,379,371,358,352,348,341,340,338,336,336,335,335,336,345,357,370,388,403,421,430,443,454,460
E09000012,E05000240,Hackney,Hoxton,39,248,248,254,254,262,260,306,322,362,357,366,377,378,395,405,400,394,377,373,368,356,351,347,341,341,340,339,340,339,339,340,351,364,377,395,411,429,438,452,462
E09000012,E05000240,Hackney,Hoxton,40,230,241,242,252,255,261,259,303,320,358,353,361,371,372,387,396,391,384,368,365,361,350,346,343,338,339,339,338,340,339,340,341,353,366,379,398,414,432,441,454
E09000012,E05000240,Hackney,Hoxton,41,203,217,229,230,247,247,251,248,291,306,341,336,343,352,352,365,373,368,361,347,346,343,333,329,328,323,324,325,325,326,326,327,329,340,353,366,384,399,417,425
E09000012,E05000240,Hackney,Hoxton,42,224,196,206,223,228,241,241,246,244,284,298,332,327,333,341,340,352,359,354,349,336,336,334,325,322,322,318,320,322,322,324,325,327,329,341,353,366,384,400,417
E09000012,E05000240,Hackney,Hoxton,43,216,227,199,213,233,236,245,245,250,248,286,301,334,328,333,341,339,351,357,353,349,337,337,336,327,325,325,321,323,325,325,328,328,330,333,345,358,371,389,403
E09000012,E05000240,Hackney,Hoxton,44,224,214,218,200,218,233,233,241,242,246,243,279,293,324,317,322,329,327,337,345,341,338,327,327,326,318,316,316,312,314,316,316,318,319,321,323,335,347,360,377
E09000012,E05000240,Hackney,Hoxton,45,201,229,219,225,212,225,239,238,246,246,250,247,282,295,325,318,322,329,327,338,346,343,340,328,328,328,320,318,317,314,315,317,317,319,319,321,324,335,348,360
E09000012,E05000240,Hackney,Hoxton,46,155,187,211,209,215,198,211,223,223,229,229,232,229,261,272,298,292,296,301,300,311,318,316,313,304,304,304,297,294,294,291,292,294,294,296,296,298,301,311,323
E09000012,E05000240,Hackney,Hoxton,47,180,150,179,207,206,208,192,204,216,216,222,222,225,222,251,262,287,280,284,290,290,301,308,306,304,296,296,297,291,289,289,286,289,291,291,293,294,296,298,308
E09000012,E05000240,Hackney,Hoxton,48,174,174,146,176,204,204,203,187,199,210,210,215,214,217,213,241,251,274,268,272,278,278,289,296,295,294,286,287,288,282,280,280,278,280,282,282,285,285,287,290
E09000012,E05000240,Hackney,Hoxton,49,141,173,172,147,179,206,203,202,187,198,208,208,213,212,214,210,237,247,269,263,267,273,273,284,291,290,289,282,283,284,278,276,277,275,277,279,279,282,282,284
E09000012,E05000240,Hackney,Hoxton,50,142,137,168,169,150,177,199,196,195,181,191,201,200,205,204,206,202,226,235,257,252,256,261,261,271,279,278,277,270,271,272,267,265,266,263,265,268,268,270,270
E09000012,E05000240,Hackney,Hoxton,51,143,139,135,163,166,150,175,197,194,193,178,189,197,197,201,200,202,197,221,230,252,247,252,258,258,269,276,276,276,269,271,272,267,266,267,265,267,269,269,271
E09000012,E05000240,Hackney,Hoxton,52,140,142,138,136,166,165,150,175,197,194,193,178,188,196,196,200,198,200,196,219,229,250,246,250,257,257,268,276,276,276,269,271,273,268,267,268,266,268,270,270
E09000012,E05000240,Hackney,Hoxton,53,121,140,141,140,136,168,166,151,176,196,193,192,178,188,195,195,199,197,199,195,218,228,249,245,250,256,257,268,276,276,276,270,272,274,270,269,270,268,270,272
E09000012,E05000240,Hackney,Hoxton,54,103,115,134,135,135,133,161,159,145,168,187,185,184,170,179,186,185,189,187,189,186,207,217,237,233,238,245,246,256,264,264,264,259,261,263,259,258,259,257,259
E09000012,E05000240,Hackney,Hoxton,55,110,105,115,136,138,136,135,162,160,146,169,188,185,184,170,179,186,185,188,187,189,186,207,217,237,233,239,245,246,256,264,264,265,260,262,264,260,259,260,258
E09000012,E05000240,Hackney,Hoxton,56,105,107,100,111,132,131,130,128,153,152,138,159,177,174,173,160,169,174,173,177,176,178,175,194,204,222,219,224,229,230,240,247,247,248,243,245,247,244,243,244
E09000012,E05000240,Hackney,Hoxton,57,83,101,102,97,108,128,126,125,124,148,146,133,153,170,167,166,154,161,167,166,170,168,171,168,187,196,213,210,215,221,222,231,238,239,240,235,237,239,236,235
E09000012,E05000240,Hackney,Hoxton,58,95,84,102,106,102,109,130,128,127,125,149,147,134,155,171,168,167,155,162,168,167,171,170,172,169,188,197,214,211,216,221,222,232,239,240,241,236,238,241,237
E09000012,E05000240,Hackney,Hoxton,59,99,92,80,99,103,98,105,125,124,123,121,144,142,129,149,164,162,161,149,156,162,162,165,164,166,163,182,191,208,205,210,215,216,226,233,234,235,231,233,235
E09000012,E05000240,Hackney,Hoxton,60,70,92,87,75,94,98,93,100,118,117,116,114,136,134,122,140,155,153,151,140,148,153,153,156,155,157,155,172,181,197,194,199,204,206,215,222,222,224,220,222
E09000012,E05000240,Hackney,Hoxton,61,93,68,89,86,75,94,96,91,98,115,114,113,112,132,130,118,136,150,147,147,136,143,148,148,151,150,152,150,167,174,190,188,192,197,199,207,214,215,216,212
E09000012,E05000240,Hackney,Hoxton,62,74,84,64,84,82,73,88,90,85,92,107,106,106,104,123,121,110,127,139,137,137,127,134,138,138,141,140,143,140,156,163,178,176,181,185,186,194,201,202,203
E09000012,E05000240,Hackney,Hoxton,63,81,69,79,62,81,78,69,83,86,81,87,101,100,100,98,116,114,104,119,131,130,129,120,126,131,131,134,133,136,133,148,155,169,167,172,176,177,185,191,192
E09000012,E05000240,Hackney,Hoxton,64,74,81,69,79,64,83,78,69,83,85,81,86,101,100,99,98,115,113,103,118,129,128,127,119,125,129,129,133,131,134,131,146,153,167,165,169,173,175,182,188
E09000012,E05000240,Hackney,Hoxton,65,77,77,82,72,83,66,85,80,71,85,87,83,88,102,101,100,99,116,114,105,119,131,130,129,121,126,131,131,134,133,135,132,147,154,168,166,170,175,176,183
E09000012,E05000240,Hackney,Hoxton,66,63,73,75,81,70,81,64,83,78,69,82,85,80,85,99,98,97,96,113,111,102,116,127,126,125,117,123,127,127,130,129,131,129,143,150,163,161,166,170,171
E09000012,E05000240,Hackney,Hoxton,67,46,60,69,72,78,68,79,62,80,76,67,80,82,78,82,96,94,94,93,109,107,99,112,123,122,122,115,120,124,125,128,127,129,127,141,148,161,159,163,168
E09000012,E05000240,Hackney,Hoxton,68,55,44,58,66,72,77,66,76,60,77,73,65,77,79,75,80,92,91,91,90,105,104,95,109,119,119,118,111,117,121,121,124,123,126,123,137,144,156,155,159
E09000012,E05000240,Hackney,Hoxton,69,46,53,42,55,64,69,74,63,73,58,74,70,63,74,76,72,76,88,87,87,86,101,100,92,105,115,115,115,108,113,117,118,121,120,122,120,134,140,152,151
E09000012,E05000240,Hackney,Hoxton,70,28,43,48,39,51,60,64,69,59,68,54,69,65,58,69,71,67,71,82,81,81,80,95,93,86,98,108,107,107,101,106,110,110,114,113,115,113,125,131,143
E09000012,E05000240,Hackney,Hoxton,71,52,29,43,49,41,52,60,64,69,59,68,54,69,65,58,69,71,67,71,81,81,80,80,94,92,85,96,106,105,105,99,104,107,108,111,110,112,110,122,128
E09000012,E05000240,Hackney,Hoxton,72,51,50,28,41,47,40,49,57,62,66,57,65,52,66,63,56,66,68,64,68,78,78,77,77,90,89,82,93,103,102,102,96,101,104,105,108,107,109,107,119
E09000012,E05000240,Hackney,Hoxton,73,37,50,48,27,40,46,39,48,56,61,65,56,64,51,65,62,55,65,67,63,67,77,77,77,76,90,88,81,93,102,102,102,96,101,104,105,108,107,109,107
E09000012,E05000240,Hackney,Hoxton,74,31,36,49,48,27,39,45,38,48,55,60,64,55,63,50,64,61,54,64,66,62,66,76,76,76,76,89,88,81,93,102,102,102,96,101,104,105,108,107,109
E09000012,E05000240,Hackney,Hoxton,75,47,29,33,47,45,25,36,42,36,44,51,56,59,51,58,47,59,57,50,59,61,58,62,71,71,71,71,83,82,76,87,95,95,95,90,94,98,98,101,100
E09000012,E05000240,Hackney,Hoxton,76,40,43,28,32,43,43,24,34,40,33,42,48,52,55,48,55,44,56,53,47,56,58,55,58,67,67,67,67,79,77,72,82,90,90,90,85,89,92,93,95
E09000012,E05000240,Hackney,Hoxton,77,33,38,41,26,30,41,40,22,32,37,31,39,45,49,52,45,51,41,52,49,44,52,54,51,54,63,63,63,63,74,73,67,77,85,85,85,80,84,87,87
E09000012,E05000240,Hackney,Hoxton,78,32,32,36,38,25,28,39,37,21,30,35,30,37,43,46,49,42,48,39,49,47,42,49,51,49,52,60,60,60,60,70,69,64,73,81,81,81,76,80,83
E09000012,E05000240,Hackney,Hoxton,79,28,29,30,33,36,23,26,36,35,20,28,33,28,34,40,43,46,40,45,36,46,44,39,46,48,46,48,56,56,56,56,66,65,60,69,76,76,76,72,75
E09000012,E05000240,Hackney,Hoxton,80,37,26,27,28,31,33,21,24,33,32,18,26,30,25,32,37,40,42,36,42,33,43,41,37,43,45,42,45,52,52,52,52,62,61,56,64,71,71,71,67
E09000012,E05000240,Hackney,Hoxton,81,31,35,24,25,26,29,31,20,22,30,30,17,24,28,24,30,34,37,39,34,39,31,40,38,34,40,42,40,42,49,49,49,49,58,57,53,60,67,66,67
E09000012,E05000240,Hackney,Hoxton,82,27,28,31,22,23,24,26,27,18,20,27,27,15,22,25,21,27,31,34,35,31,35,28,36,35,31,37,38,36,39,45,45,45,45,53,52,48,55,61,61
E09000012,E05000240,Hackney,Hoxton,83,26,25,25,28,20,20,21,23,24,16,18,25,24,14,19,23,19,24,28,31,32,28,32,26,33,32,29,34,35,33,35,41,41,41,41,48,48,44,51,56
E09000012,E05000240,Hackney,Hoxton,84,28,23,23,23,25,19,19,20,22,23,15,17,23,22,13,18,21,18,23,26,29,30,26,30,24,31,30,27,32,33,31,33,39,39,39,39,46,45,42,48
E09000012,E05000240,Hackney,Hoxton,85,20,24,20,21,21,22,16,16,17,19,20,13,15,20,20,12,16,19,16,20,23,26,27,24,27,22,28,27,24,28,30,28,30,35,35,35,35,41,41,38
E09000012,E05000240,Hackney,Hoxton,86,20,17,20,18,18,19,20,15,15,15,17,18,12,14,18,18,11,15,17,15,18,21,24,25,22,25,20,26,25,22,26,27,26,28,32,32,32,32,38,38
E09000012,E05000240,Hackney,Hoxton,87,27,18,15,18,16,16,17,18,13,13,14,15,16,11,12,17,16,10,13,16,14,17,19,22,23,20,23,19,24,23,20,24,25,24,26,30,30,30,30,35
E09000012,E05000240,Hackney,Hoxton,88,17,24,17,14,15,15,14,15,16,12,12,13,14,15,10,11,15,15,9,12,14,13,16,18,20,21,18,21,17,22,21,19,22,23,22,24,27,28,28,28
E09000012,E05000240,Hackney,Hoxton,89,13,15,20,15,11,12,12,12,12,13,10,10,11,12,12,9,10,13,12,8,11,12,11,13,15,17,18,16,18,15,19,18,16,19,20,19,20,24,24,24
E09000012,E05000240,Hackney,Hoxton,90,35,38,43,53,54,54,55,55,56,56,58,57,56,56,57,59,57,56,59,60,58,58,61,61,64,68,73,78,81,85,86,90,93,94,97,101,103,106,111,116
E09000012,E05000240,Hackney,Hoxton,total,15229,15420,15535,16071,17081,17523,17751,17961,18219,18426,18587,18742,18848,18942,18903,18842,18775,18673,18558,18616,18719,18846,18972,19088,19248,19426,19606,19782,19948,20082,20188,20343,20472,20557,20597,20600,20601,20581,20538,20442
E09000012,E05000241,Hackney,King's Park,0,196,222,236,176,174,195,189,187,185,183,181,178,175,172,169,167,165,163,161,160,159,160,160,161,161,162,163,164,166,167,169,171,173,177,182,188,195,201,207,212
E09000012,E05000241,Hackney,King's Park,1,219,205,242,242,186,179,195,190,187,184,181,179,177,174,172,170,168,166,165,164,162,162,161,160,160,159,158,158,157,157,156,157,158,161,165,170,175,181,187,191
E09000012,E05000241,Hackney,King's Park,2,219,227,225,249,247,193,185,200,195,190,187,185,183,180,178,177,174,172,171,170,169,167,167,165,164,164,162,161,159,158,157,156,156,158,161,165,170,176,181,187
E09000012,E05000241,Hackney,King's Park,3,172,208,220,216,238,237,184,177,192,186,182,178,176,174,171,169,167,165,162,162,162,161,160,159,158,158,158,157,155,154,153,152,152,152,154,157,161,166,171,177
E09000012,E05000241,Hackney,King's Park,4,196,179,218,223,221,238,236,186,179,192,186,182,179,176,174,172,170,168,166,164,163,163,162,161,160,159,158,157,156,154,152,150,149,149,150,152,156,159,164,169
E09000012,E05000241,Hackney,King's Park,5,197,201,190,222,230,227,240,238,189,181,193,187,184,180,178,176,174,171,170,168,166,166,166,164,163,162,161,160,159,157,155,153,151,150,151,152,154,157,161,165
E09000012,E05000241,Hackney,King's Park,6,183,210,223,204,235,240,235,248,245,197,189,200,195,191,188,186,184,182,180,178,176,175,174,173,171,169,168,166,164,162,159,156,154,152,152,152,154,155,159,162
E09000012,E05000241,Hackney,King's Park,7,176,187,217,225,207,238,241,236,249,246,198,190,201,195,191,189,187,185,183,181,180,178,176,175,174,173,171,169,167,165,162,160,157,155,154,153,154,155,157,160
E09000012,E05000241,Hackney,King's Park,8,166,176,186,214,224,208,234,237,233,245,241,195,187,197,192,188,185,183,181,179,178,177,175,174,173,172,171,169,167,165,163,161,158,156,154,153,153,153,155,156
E09000012,E05000241,Hackney,King's Park,9,146,164,176,184,211,219,201,226,229,225,235,232,188,180,190,185,181,178,176,175,173,172,171,169,168,167,167,165,163,162,160,158,156,154,151,150,149,148,149,150
E09000012,E05000241,Hackney,King's Park,10,159,156,182,186,192,218,222,205,228,231,226,236,233,190,183,193,188,184,182,180,178,177,175,174,172,170,169,167,165,163,160,158,155,154,152,150,148,147,147,148
E09000012,E05000241,Hackney,King's Park,11,152,159,162,183,187,194,216,220,204,226,228,224,234,230,189,182,191,186,183,181,179,178,176,174,173,171,169,168,167,164,162,160,157,155,154,152,150,148,147,147
E09000012,E05000241,Hackney,King's Park,12,169,154,166,164,187,189,193,215,219,203,224,226,222,232,228,188,181,190,185,182,180,179,177,176,174,173,171,169,167,166,163,161,159,156,154,153,151,149,148,147
E09000012,E05000241,Hackney,King's Park,13,195,176,169,175,170,191,192,196,217,221,204,226,228,224,233,229,190,184,193,188,185,183,182,180,178,176,174,172,170,167,165,163,160,159,156,155,154,152,150,148
E09000012,E05000241,Hackney,King's Park,14,156,193,179,170,175,170,187,188,192,212,215,200,220,222,218,227,223,186,180,189,184,182,180,178,177,175,173,171,169,166,164,162,160,158,156,154,153,151,150,148
E09000012,E05000241,Hackney,King's Park,15,160,160,200,183,175,176,171,188,189,192,212,215,200,219,221,218,226,222,186,181,189,185,182,180,179,177,175,173,171,168,165,163,161,159,157,156,154,152,151,149
E09000012,E05000241,Hackney,King's Park,16,148,160,163,197,182,173,172,167,183,183,186,205,207,193,212,214,210,218,214,181,176,184,179,177,175,173,171,169,167,164,162,159,157,155,153,151,150,148,147,146
E09000012,E05000241,Hackney,King's Park,17,160,152,167,167,201,186,175,174,169,184,184,187,205,208,194,212,214,211,218,215,183,178,185,181,179,177,175,173,171,168,166,163,160,158,157,156,154,152,151,149
E09000012,E05000241,Hackney,King's Park,18,133,150,146,159,155,185,172,164,163,157,171,171,174,190,192,181,196,198,195,202,200,171,167,174,171,169,168,166,164,162,160,158,156,154,153,152,151,149,148,146
E09000012,E05000241,Hackney,King's Park,19,140,121,142,129,140,137,168,158,152,148,142,154,153,155,170,171,161,173,174,174,181,180,156,153,160,159,158,158,157,156,154,153,153,152,152,152,151,150,149,147
E09000012,E05000241,Hackney,King's Park,20,130,138,131,143,129,143,138,166,158,151,147,140,150,149,151,164,165,156,165,168,169,177,177,156,154,163,163,164,166,166,165,166,166,168,169,169,170,169,168,166
E09000012,E05000241,Hackney,King's Park,21,167,142,159,141,150,140,154,150,177,169,161,155,148,156,156,158,170,170,162,171,176,180,189,189,170,171,181,183,185,188,189,191,193,197,200,203,204,204,204,201
E09000012,E05000241,Hackney,King's Park,22,166,171,160,160,146,150,143,157,153,176,167,159,153,144,152,152,153,163,162,158,168,175,180,190,191,176,178,190,194,198,202,206,211,217,224,230,233,234,234,232
E09000012,E05000241,Hackney,King's Park,23,160,162,179,155,153,138,146,140,151,148,165,157,149,141,135,142,141,141,149,150,149,159,167,173,184,188,176,180,194,200,205,213,221,231,241,250,257,260,261,259
E09000012,E05000241,Hackney,King's Park,24,216,180,202,194,167,158,151,157,151,161,157,170,162,153,147,142,146,146,146,154,157,160,168,176,184,196,199,189,193,209,215,224,236,251,265,279,290,298,300,299
E09000012,E05000241,Hackney,King's Park,25,214,217,212,205,194,168,164,159,163,158,164,160,170,161,155,150,143,147,146,148,156,161,165,173,181,190,203,207,198,204,220,230,244,262,282,301,318,329,337,338
E09000012,E05000241,Hackney,King's Park,26,205,223,249,226,212,202,181,177,172,176,170,175,170,176,169,163,157,150,153,154,157,168,173,179,187,198,209,224,230,222,229,250,266,287,312,338,361,379,392,398
E09000012,E05000241,Hackney,King's Park,27,196,199,234,240,215,200,190,175,170,166,168,162,166,161,166,161,155,149,144,147,148,152,161,166,171,179,188,197,210,215,208,216,237,256,279,305,330,351,368,377
E09000012,E05000241,Hackney,King's Park,28,205,187,216,230,231,205,191,184,171,166,162,162,157,158,155,159,154,148,143,139,143,146,150,157,162,168,175,184,193,206,210,205,214,239,261,285,312,338,359,373
E09000012,E05000241,Hackney,King's Park,29,217,207,216,228,236,236,208,195,188,177,171,167,167,161,163,161,163,158,153,149,145,150,152,155,163,168,174,180,188,197,209,214,210,222,250,274,300,328,354,374
E09000012,E05000241,Hackney,King's Park,30,198,196,208,202,208,213,209,189,178,172,162,157,153,152,148,150,148,149,145,141,138,136,140,141,144,151,155,159,164,170,177,188,194,192,205,232,254,278,303,325
E09000012,E05000241,Hackney,King's Park,31,194,190,209,211,199,200,202,199,182,171,166,158,153,149,149,146,147,144,145,143,139,137,135,137,139,141,147,149,153,156,160,167,178,185,184,197,223,244,267,289
E09000012,E05000241,Hackney,King's Park,32,165,179,191,194,191,182,181,183,180,165,156,152,145,140,138,138,135,135,134,135,133,130,128,126,127,129,130,134,136,138,140,144,150,161,168,168,180,204,223,243
E09000012,E05000241,Hackney,King's Park,33,175,166,192,191,193,191,180,180,181,177,164,155,151,145,141,139,139,136,136,135,136,135,132,130,127,129,130,130,134,135,136,138,142,149,160,168,168,180,204,222
E09000012,E05000241,Hackney,King's Park,34,177,180,185,201,200,193,194,184,184,184,180,168,160,156,150,147,145,144,141,142,141,142,141,138,135,132,133,133,133,135,135,136,138,143,150,162,170,170,182,205
E09000012,E05000241,Hackney,King's Park,35,150,177,193,189,204,201,192,193,184,183,183,178,168,160,157,152,149,146,146,144,145,145,145,143,140,137,133,134,133,132,133,133,134,136,142,149,161,169,169,181
E09000012,E05000241,Hackney,King's Park,36,183,152,183,192,189,205,199,191,193,184,182,182,177,167,160,157,152,149,146,147,145,146,146,146,144,141,138,135,135,134,132,134,134,136,138,144,152,164,171,171
E09000012,E05000241,Hackney,King's Park,37,146,183,165,190,197,194,206,201,194,194,185,184,183,178,169,162,159,155,152,150,150,149,150,149,149,147,143,140,136,135,134,132,134,134,136,139,144,152,164,171
E09000012,E05000241,Hackney,King's Park,38,160,151,191,171,194,201,197,210,205,197,197,188,187,186,181,173,166,163,159,156,154,155,153,154,153,153,151,147,144,139,138,137,135,137,138,140,143,149,157,169
E09000012,E05000241,Hackney,King's Park,39,196,168,167,197,177,196,202,199,211,206,198,198,189,188,187,184,175,169,166,163,160,159,159,156,157,156,155,152,148,143,138,137,135,134,136,137,139,142,148,155
E09000012,E05000241,Hackney,King's Park,40,160,192,175,169,194,175,191,197,195,206,200,193,193,185,184,184,180,172,166,164,162,159,157,157,154,155,153,152,148,144,139,134,132,131,130,132,133,135,138,143
E09000012,E05000241,Hackney,King's Park,41,201,172,213,186,182,202,182,198,203,200,210,205,198,198,191,190,190,186,180,175,172,170,167,164,163,160,159,156,153,149,143,138,132,131,130,129,132,133,135,137
E09000012,E05000241,Hackney,King's Park,42,151,182,158,195,172,165,183,167,180,184,182,191,186,180,179,173,173,172,169,164,159,158,155,152,150,149,146,145,143,140,136,131,126,121,120,119,119,121,122,123
E09000012,E05000241,Hackney,King's Park,43,174,150,182,159,194,173,163,181,165,178,182,180,188,183,177,177,171,170,169,167,162,158,156,154,151,149,149,146,145,142,139,135,130,126,121,120,119,119,121,122
E09000012,E05000241,Hackney,King's Park,44,172,172,150,179,159,190,169,160,177,162,173,177,175,182,178,172,172,166,166,165,163,159,155,153,151,148,146,145,142,141,138,136,132,127,123,118,118,117,116,118
E09000012,E05000241,Hackney,King's Park,45,163,164,167,144,171,151,181,161,153,169,154,165,168,166,173,169,164,164,158,158,158,156,152,148,147,145,143,140,140,137,135,133,130,127,123,119,115,114,113,112
E09000012,E05000241,Hackney,King's Park,46,145,165,170,172,148,170,153,181,162,154,169,155,165,168,166,173,169,164,164,159,159,159,157,153,149,148,146,143,140,139,136,135,132,130,127,123,119,114,114,113
E09000012,E05000241,Hackney,King's Park,47,148,145,166,172,174,148,169,152,180,161,153,167,154,163,166,165,172,167,162,163,158,158,158,156,153,149,148,146,143,140,139,136,135,132,130,127,123,119,115,114
E09000012,E05000241,Hackney,King's Park,48,107,139,139,159,163,167,140,160,144,170,152,145,157,145,153,156,155,161,157,153,153,149,149,150,148,145,141,140,139,136,133,132,129,128,126,124,121,117,114,110
E09000012,E05000241,Hackney,King's Park,49,139,108,139,139,160,165,167,141,161,145,170,152,145,157,145,153,156,154,161,157,153,153,149,150,150,149,146,143,142,140,137,135,134,131,131,129,127,124,120,116
E09000012,E05000241,Hackney,King's Park,50,134,136,109,137,138,156,159,161,137,155,140,163,146,139,151,139,147,149,148,154,151,147,148,144,144,145,143,140,137,136,134,132,129,129,126,126,124,122,119,115
E09000012,E05000241,Hackney,King's Park,51,149,135,140,111,137,139,154,157,159,135,152,138,160,144,137,149,137,145,147,146,152,149,146,146,142,142,142,141,138,134,132,131,128,126,126,123,123,121,119,116
E09000012,E05000241,Hackney,King's Park,52,121,144,131,137,109,133,136,150,154,155,132,148,135,156,140,134,144,133,140,143,142,149,145,142,142,139,139,140,138,135,132,131,129,127,125,124,122,122,120,118
